,clean_tweet,label,agreement,emotion
8770,"('alexia', 'amp', 'bria', 'never', 'bacon', 'sandwichwhat', 'life', 'thought', 'necessity', 'youre', 'child', 'immunizations', 'bacon', 'sandwiches')",1.0,0.6666666666666666,positive
1577,"('floyd', 'convince', 'vaccine', 'deniers', 'show', 'reality', 'disease')",1.0,0.6666666666666666,positive
8991,"('hey', 'ya', 'happy', 'yer', 'stance', 'allowed', 'measles', 'back', 'population')",1.0,0.6666666666666666,positive
4297,"('americas', 'got', 'measles', 'antivaccine', 'set')",1.0,1.0,positive
2943,"('amish', 'seek', 'measles', 'shots', 'ohio', 'outbreak', 'sickens')",1.0,0.6666666666666666,positive
2447,"('someone', 'told', 'regardless', 'safety', 'think', 'kids', 'many', 'vaccines', 'lot', 'nothing', 'unreasonable')",1.0,1.0,positive
4721,"('measles', 'shot', 'shouldnt', 'matter', 'oh', 'unless', 'wonder', 'vaccine', 'isnt', 'working')",-1.0,0.3333333333333333,negative
9536,"('hb', 'new', 'health', 'immunizations', 'promulgation', 'certain', 'rules', 'department', 'health', 'human', 'services')",0.0,0.6666666666666666,neutral
4069,"('please', 'note', 'feature', 'image', 'screaming', 'babies', 'scary', 'needles')",1.0,1.0,positive
8542,"('chemist', 'crime', 'lab', 'scandal', 'worked', 'umass', 'vaccine', 'lab', 'annie', 'dookhan', 'known', 'annie', 'khan', 'worked')",0.0,0.6666666666666666,neutral
7972,"('btw', 'sure', 'purely', 'trolling', 'people', 'take', 'measles', 'vaccine', 'kids', 'lt', 'year', 'example')",0.0,0.6666666666666666,neutral
4364,"('one', 'flu', 'fatalities', 'person', 'immunized', 'health', 'officials', 'said')",-1.0,0.3333333333333333,negative
2654,"('yo', 'dont', 'kid', 'vaccinated', 'pity', 'child', 'gets', 'disease', 'eradicated', 'years', 'ago')",1.0,0.6666666666666666,positive
8796,"('measles', 'vax', 'cant', 'prevent', 'outbreak')",-1.0,0.6666666666666666,negative
6278,"('mt', 'vaccine', 'prevention', 'mild', 'moderatetosevere', 'influenza', 'children', 'nejm', 'faint', 'praise')",1.0,0.6666666666666666,positive
8961,"('right', 'new', 'vaccines', 'came', 'cases', 'kids', 'autism', 'rose', 'vaccinations', 'rose', 'actual', 'correlation', 'people', 'dum', 'lol')",1.0,0.6666666666666666,positive
7511,"('unleash', 'inner', 'freak', 'tonight', 'madhatterdc')",0.0,1.0,neutral
6130,"('avg', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'ampboosts', 'health', 'guess', 'im', 'living', 'forever')",0.0,1.0,neutral
8339,"('uc', 'mandate', 'vaccines', 'incoming', 'students', 'university', 'california', 'citing', 'widespread', 'measles')",0.0,0.6666666666666666,neutral
3807,"('pleased', 'support', 'mission', 'bring', 'lifesaving', 'millions', 'children')",1.0,1.0,positive
3508,"('measles', 'outbreak', 'unvaccinated', 'infants', 'returning', 'santa', 'monica', 'daycare', 'fourteen', 'unvaccinated', 'infants', 'will')",0.0,1.0,neutral
8255,"('vaccine', 'prevent', 'cervical', 'cancer', 'cases', 'linked', 'hpv', 'time', 'pass', 'h', 'protect', 'children')",1.0,1.0,positive
1551,"('obama', 'kissed', 'nurses', 'instead', 'ebola', 'got', 'obama', 'vaccine', 'disease')",0.0,0.6666666666666666,neutral
6656,"('vacs', 'protect', 'greater', 'society', 'babies', 'young', 'nation', 'took', 'polio', 'vaccine', 's')",1.0,1.0,positive
5014,"('africa', 'countries', 'anything', 'immunization', 'children', 'cant', 'vaccine', 'dont', 'understand')",1.0,0.6666666666666666,positive
917,"('vaccine', 'available', 'growing', 'measles', 'chicken', 'pox', 'fun', 'even', 'german', 'measles')",0.0,0.6666666666666666,neutral
4494,"('new', 'surgeon', 'general', 'dr', 'vivek', 'murthy', 'measles', 'vaccine', 'safe', 'effective')",1.0,1.0,positive
1701,"('brilliantuser', 'covers', 'us', 'measles', 'outbreak', 'using', 'loaded', 'language', 'use', 'cover', 'foreign', 'countries')",0.0,1.0,neutral
4301,"('bard', 'college', 'stoned', 'got', 'measles', 'email', 'thought', 'funny', 'funny')",0.0,1.0,neutral
6765,"('protect', 'children', 'dont', 'vaccinate', 'medicate', 'mutilate', 'kids')",-1.0,1.0,negative
44,"('pull', 'myxx', 'nightlife', 'stint', 't', 'performing', 'live', 'hosted')",0.0,1.0,neutral
5637,"('help', 'prevent', 'overdose', 'deaths', 'calling', 'wa', 'law', 'provides', 'immunity', 'possession', 'charges')",0.0,1.0,neutral
3654,"('st', 'sen', 'richard', 'pan', 'wants', 'repeal', 'states', 'personal', 'belief', 'exemption', 'comes', 'vaccinations')",-1.0,0.3333333333333333,negative
5262,"('national', 'vaccine', 'injury', 'act', 'prohibited', 'people', 'suing', 'vaxx', 'manufacturers', 'health', 'agencies', 'workers', 'necessary')",-1.0,1.0,negative
828,"('first', 'american', 'flu', 'vaccine', 'nyu', 'student', 'health', 'center')",1.0,0.6666666666666666,positive
3302,"('u', 'c', 'new', 'mayo', 'clinic', 'cancer', 'cure', 'lady', 'tumors', 'gave', 'measles', 'vaccine', 'shes', 'cured', 'news', 'today')",1.0,1.0,positive
1243,"('pediatricians', 'waiting', 'flu', 'vaccines', 'kids', 'flu', 'season', 'almost', 'upon', 'us', 'parents', 'finding')",0.0,0.6666666666666666,neutral
6082,"('pukejust', 'puke', 'ashamed', 'think', 'elite', 'vaccinate', 'autism', 'day', 'puke')",-1.0,0.6666666666666666,negative
7382,"('fda', 'finds', 'pertussis', 'vax', 'causes', 'baboons', 'spread', 'disease')",-1.0,1.0,negative
6630,"('state', 'budget', 'deal', 'amp', 'gas', 'tax', 'hike', 'senate', 'immigration', 'reform', 'bill', 'nfl', 'criminals', 'bellingham', 'measles', 'next', 'hour', 'morning', 'show')",0.0,1.0,neutral
1707,"('republicans', 'put', 'political', 'spin', 'almost', 'everything', 'appears', 'believe', 'vaccines', 'cause', 'autism', 'whn', 'fact', 'theres', 'evidence')",1.0,1.0,positive
3055,"('yeah', 'ive', 'never', 'gotten', 'immunizations', 'besides', 'little', 'school')",0.0,0.6666666666666666,neutral
7049,"('vaccinate', 'children')",1.0,1.0,positive
385,"('theres', 'way', 'parents', 'vaccinate', 'kids')",1.0,0.6666666666666666,positive
1576,"('meanwhile', 'disneyland')",0.0,1.0,neutral
427,"('adopted', 'baby', 'full', 'bred', 'german', 'shepherd', 'owners', 'didnt', 'vaccinate', 'got', 'parvo', 'said')",0.0,1.0,neutral
4661,"('people', 'dont', 'vaccinate', 'kids', 'stupid')",1.0,1.0,positive
2448,"('yoga', 'teachers', 'dont', 'make', 'enough', 'money', 'believe', 'vaccinating', 'kids', 'wifes', 'yoga', 'teacher', 'kid', 'fully', 'vaxed')",1.0,0.6666666666666666,positive
2404,"('know', 'kids', 'die', 'measles', 'mumps', 'chicken', 'pox', 'around', 'year', 'age', 'ive', 'seen', 'adult')",0.0,0.6666666666666666,neutral
2163,"('yeah', 'tell', 'amish', 'people', 'measles', 'breaking', 'schools', 'kids', 'getting')",1.0,1.0,positive
9104,"('omaha', 'jackrabbit', 'schlenker', 'farm')",0.0,1.0,neutral
9109,"('new', 'triggers', 'response', 'types', 'health', 'news')",0.0,0.6666666666666666,neutral
3258,"('vaccines', 'cold', 'war', 'kids', 'guess', 'thats', 'cool')",0.0,0.6666666666666666,neutral
1214,"('interesting', 'option', 'rt', 'blood', 'test', 'determine', 'measles', 'immunity')",0.0,0.6666666666666666,neutral
896,"('free', 'backtoschool', 'immunizations', 'offered', 'around', 'south', 'florida', 'wptv')",0.0,1.0,neutral
5562,"('know', 'whats', 'better', 'getting', 'email', 'someone', 'u', 'measles', 'getting')",0.0,1.0,neutral
5986,"('showed', 'study', 'autism', 'may', 'diagnosed', 'pregnancy')",0.0,0.6666666666666666,neutral
6593,"('whats', 'goodcheck', 'resume', 'im', 'good', 'money', 'bs', 'mmr', 'work')",0.0,1.0,neutral
7427,"('dr', 'mary', 'mora', 'speaking', 'immunization', 'press', 'conference', 'ingham', 'county', 'health')",1.0,0.6666666666666666,positive
2426,"('rt', 'personal', 'belief', 'exemption', 'keep', 'non', 'vaccinated', 'kid', 'school')",1.0,1.0,positive
5541,"('shout', 'parents', 'vaccinating', 'dont', 'worry', 'getting', 'measles')",1.0,1.0,positive
3462,"('dont', 'know', 'whats', 'wrong', 'amp', 'havent', 'called', 'back', 'yet', 'scared', 'measles', 'arent', 'sure')",0.0,1.0,neutral
7825,"('sen', 'boxer', 'wants', 'children', 'head', 'start', 'programs', 'vaccinatedintroduces', 'legislation')",1.0,0.6666666666666666,positive
9590,"('parents', 'make', 'sure', 'ur', 'childs', 'immunization', 'shot', 'records', 'date')",1.0,0.6666666666666666,positive
1864,"('college', 'students', 'required', 'immunized', 'measles', 'diseases')",1.0,0.6666666666666666,positive
4754,"('mayor', 'bethany', 'ok', 'compares', 'flu', 'vaccine', 'mercury', 'emissions', 'smh')",1.0,0.6666666666666666,positive
4675,"('disease', 'need', 'vaccine')",1.0,0.6666666666666666,positive
2601,"('vaccine', 'conspiracy', 'stuff', 's', 'stuff', 'much', 'fun', 'serious', 'antiscience', 'folk', 'got')",1.0,1.0,positive
2115,"('vaccines', 'agree', 'rest', 'list', 'vaccines', 'revolutionized', 'world', 'look', 'death', 'tolls', 'amp')",1.0,0.6666666666666666,positive
7621,"('rewards', 'disturbing', 'delusional', 'take', 'child')",1.0,0.6666666666666666,positive
4262,"('african', 'nations', 'celebrate', 'percent', 'drop', 'child', 'mortality', 'rates', 'due', 'immunization')",1.0,1.0,positive
1879,"('example', 'bill', 'gates', 'said', 'world', 'population', 'needs', 'controlled', 'gave', 'defected', 'vaccines', 'thousands', 'african', 'children')",-1.0,0.6666666666666666,negative
3693,"('parents', 'allowed', 'make', 'decision', 'vaccinate', 'children', 'personal', 'choice')",1.0,1.0,positive
5519,"('us', 'measles', 'count', 'rises', 'linked', 'disneyland', 'health', 'officials', 'say', 'number', 'measles', 'cases')",0.0,1.0,neutral
2456,"('entrusted', 'cure', 'courier')",0.0,1.0,neutral
2220,"('stop', 'blaming', 'first', 'now', 'diseasesbrought', 'ancestors')",0.0,0.6666666666666666,neutral
848,"('ap', 'disney', 'gave', 'input', 'measles', 'health', 'messages', 'measles', 'outbreak', 'spread', 'last', 'month', 'disneyland', 'executives')",0.0,1.0,neutral
5975,"('malachi', 'didnt', 'iti', 'suspect', 'carrierbabies', 'weird', 'immunities', 'eli', 'almost', 'better')",0.0,1.0,neutral
4353,"('amnews', 'pioneering', 'measles', 'vaccine', 'researcher', 'anecdotes', 'insight', 'perspective', 'generosity')",0.0,0.6666666666666666,neutral
7342,"('let', 'science', 'speak', 'evidence', 'supporting', 'immediate', 'removal')",-1.0,0.6666666666666666,negative
7838,"('imagine', 'giving', 'childs', 'doctor')",-1.0,0.6666666666666666,negative
2303,"('amid', 'measles', 'outbreak', 'rules', 'teacher', 'vaccinations', 'much', 'attention', 'ongoing', 'measles')",1.0,0.6666666666666666,positive
5354,"('three', 'healthy', 'vaccinated', 'children', 'saving', 'lives', 'cant', 'work')",1.0,1.0,positive
5152,"('agora', 'nightlife', 'agora', 'nightlife')",0.0,1.0,neutral
6662,"('vaccines', 'autism', 'via')",0.0,0.6666666666666666,neutral
5539,"('literally', 'reason', 'child', 'vaccinated')",1.0,1.0,positive
888,"('vaccinations', 'kiddo')",1.0,0.6666666666666666,positive
7185,"('cat', 'diseases', 'prevent', 'vaccination', 'deworming')",1.0,0.6666666666666666,positive
5602,"('another', 'reason', 'vaccinate', 'kids', 'hpv')",1.0,1.0,positive
3015,"('measles', 'land', 'mean', 'disney', 'land')",0.0,0.6666666666666666,neutral
3891,"('will', 'never', 'understand', 'parents', 'refuse', 'immunize', 'kids')",1.0,1.0,positive
1948,"('bart', 'measles', 'scare', 'raises', 'vaccination', 'concerns', 'questions', 'whos', 'susceptible', 'weeks', 'warning')",0.0,0.6666666666666666,neutral
1025,"('neighbors', 'put', 'kids', 'risk', 'called', 'herd', 'effect')",1.0,0.6666666666666666,positive
4815,"('good', 'morning', 'mmr', 'church', 'mary', 'mother', 'redeemer')",0.0,1.0,neutral
2111,"('yrs', 'ago', 'mom', 'german', 'measles', 'pregnant', 'doctor', 'urged', 'abort', 'mom', 'knew', 'gods', 'plan')",0.0,0.6666666666666666,neutral
6682,"('new', 'vaccine', 'helping', 'brain', 'cancer', 'patients', 'first', 'coast', 'news')",1.0,0.6666666666666666,positive
1405,"('cdc', 'highest', 'number', 'us', 'measles', 'cases', 'first', 'five', 'months', 'year', 'wonder', 'hmm')",0.0,1.0,neutral
7484,"('cdc', 'flu', 'vaccine', 'barely', 'protected', 'year', 'amp', 'overall', 'worked', 'children', 'amp', 'adults')",0.0,0.6666666666666666,neutral
2606,"('study', 'kids', 'finds', 'link', 'mmr', 'vaccine', 'autism')",1.0,0.6666666666666666,positive
8780,"('true', 'ignorance', 'answer', 'spewing', 'lies', 'vaccines', 'stopped', 'poliothe', 'deathnbabies')",1.0,1.0,positive
1668,"('measles', 'eradicated', 'usa', 'thanks', 'antivaccine', 'advocates', 'back', 'took', 'idiots', 'years', 'thanks', 'jenny', 'mccarthy')",1.0,1.0,positive
2127,"('deniers', 'form', 'conspiracy', 'theory', 'paper', 'conspiratorial', 'thinking')",0.0,0.6666666666666666,neutral
8601,"('people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'improves', 'overall', 'health', 'ima')",0.0,1.0,neutral
1675,"('dont', 'parents', 'dont', 'vaccinate', 'kids', 'side', 'effect', 'worse', 'disease', 'almost', 'certainly', 'kill')",1.0,1.0,positive
2754,"('comes', 'family', 'love')",0.0,1.0,neutral
212,"('full', 'disclosure', 'measles', 'kids', 'whereabouts', 'past', 'weeks')",0.0,0.6666666666666666,neutral
2322,"('first', 'ebola', 'now', 'measles')",0.0,0.6666666666666666,neutral
4066,"('review', 'independent', 'studies', 'confirms', 'vaccines', 'safe', 'effective', 'please', 'vaccinate')",1.0,1.0,positive
143,"('immunities', 'baby', 'immunities')",0.0,0.6666666666666666,neutral
9968,"('california', 'measles', 'cases', 'tied', 'disney', 'outbreak', 'california', 'health', 'officials', 'confirmed', 'six', 'new', 'measles')",0.0,1.0,neutral
3516,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health', 'damnright')",0.0,0.6666666666666666,neutral
4158,"('going', 'disneyland', 'tomorrow', 'im', 'praying', 'doesnt', 'measles')",0.0,1.0,neutral
3075,"('maher', 'desperately', 'misinformed', 'many', 'issues', 'shocked', 'told', 'people', 'vaccinate', 'children', 'hes', 'jerk')",1.0,1.0,positive
7303,"('expanding', 'access', 'vaccines', 'save', 'childs', 'life', 'every', 'secs')",1.0,1.0,positive
7311,"('vaccines', 'dont', 'cause', 'autism', 'think', 'please', 'dont', 'children', 'thank')",1.0,1.0,positive
1271,"('austerity', 'vaccine', 'crisis', 'parasite', 'pandemic', 'potential', 'drains', 'life', 'killing', 'slowly')",0.0,1.0,neutral
4874,"('mmr', 'yr', 'anniversary')",0.0,1.0,neutral
9277,"('yes', 'measles', 'wiped', 'amp', 'new', 'moms', 'didnt', 'see', 'new', 'cases', 'didnt', 'vaccinate', 'children', 'now', 'defense')",1.0,1.0,positive
4119,"('born', 'mmr', 'existed', 'got', 'vaccination', 'separately', 'child')",0.0,0.6666666666666666,neutral
3472,"('dont', 'vaccinate', 'kids')",1.0,0.6666666666666666,positive
3829,"('day', 'deaduser', 'mixmasterrods', 'upstairs', 'lounge')",0.0,1.0,neutral
4936,"('vaccinationexemption', 'data', 'missing', 'state', 'schools', 'amid', 'rising', 'concern', 'vaccination', 'status')",0.0,1.0,neutral
5199,"('raising', 'fear', 'vaccine', 'risk', 'public')",0.0,0.6666666666666666,neutral
7002,"('fyi', 'people', 'dont', 'believe', 'vaccinations', 'reason', 'measles', 'outbreak')",1.0,1.0,positive
6955,"('welcome', 'newest', 'big', 'back', 'grips', 'dealer', 'mmr', 'sal', 'rivas', 'ripped', 'rivas', 'training', 'center')",0.0,1.0,neutral
6312,"('console', 'generation', 'vs', 'isis', 'mmr', 'vaccine', 'link')",-1.0,0.3333333333333333,negative
312,"('historical', 'amp', 'scientific', 'critique', 'theory', 'vaccines', 'prevent', 'amp', 'lowered', 'disease', 'rates')",-1.0,0.6666666666666666,negative
3413,"('seems', 'say', 'religious', 'beliefs', 'schools', 'let', 'slide')",1.0,1.0,positive
8395,"('dont', 'kids', 'vaccinated', 'im', 'going', 'want', 'dead')",0.0,1.0,neutral
5172,"('vaccines', 'real', 'issues', 'vaccine', 'safety', 'nature')",0.0,0.6666666666666666,neutral
8565,"('reason', 'measles', 'thing', 'dumbass', 'people', 'thinking', 'vaccinations', 'brainwashing', 'giving', 'autism')",1.0,1.0,positive
270,"('flu', 'shots', 'never', 'proven', 'protect', 'getting', 'flu', 'vaccine', 'company', 'uses', 'scare', 'tactic')",-1.0,0.6666666666666666,negative
1575,"('article', 'today', 'states', 'nearly', 'every', 'state', 'requires', 'measles', 'immunization', 'school', 'entry', 'change')",0.0,1.0,neutral
4559,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'healthi', 'always', 'complain')",0.0,1.0,neutral
1785,"('nd', 'tb', 'test', 'done', 'mmr', 'vaccine', 'done', 'cpr', 'card', 'need', 'license')",1.0,1.0,positive
3206,"('flu', 'vaccine', 'may', 'protect', 'heart', 'disease', 'getting', 'flu', 'shot', 'season', 'may', 'greatly')",1.0,0.6666666666666666,positive
2450,"('u', 'mean', 'parents', 'opt', 'vaccinating', 'kids', 'u', 'call', 'thatabuse')",-1.0,0.6666666666666666,negative
1033,"('rtuser', 'refusal', 'vaccinate', 'ones', 'kids', 'trait', 'unites', 'conservative', 'assholes', 'liberal', 'assholes')",1.0,0.6666666666666666,positive
9281,"('facemask', 'time', 'thiss', 'fault', 'anti', 'moms', 'rt', 'student', 'infected', 'w', 'train')",1.0,0.6666666666666666,positive
6209,"('nasal', 'spray', 'flu', 'vaccines', 'deemed', 'ineffective', 'cdc')",0.0,1.0,neutral
3132,"('sb', 'new', 'require', 'notice', 'certain', 'immunizations', 'contain', 'trace', 'amounts', 'mercury')",0.0,1.0,neutral
8067,"('dont', 'want', 'child', 'vaccinated', 'fine', 'home', 'school', 'ur', 'kid', 'let', 'play', 'back', 'yard', 'alone', 'dont', 'bring', 'thm', 'round', 'others')",1.0,1.0,positive
5145,"('support', 'way', 'high', 'mmr', 'even', 'calibration', 'games')",0.0,1.0,neutral
7938,"('pay', 'stupid', 'immunization', 'fuck', 'health', 'services', 'take', 'forever', 'still', 'rip', 'something', 'didnt', 'nee')",-1.0,1.0,negative
7736,"('oh', 'kids', 'vaccines', 'theyre', 'retarded', 'oh', 'lady', 'many', 'reasons', 'im', 'engaging')",-1.0,0.6666666666666666,negative
7451,"('nothing', 'rather', 'writing', 'research', 'critique', 'paper', 'controversial', 'links', 'mmr', 'vaccine', 'amp', 'autism')",0.0,0.6666666666666666,neutral
306,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
1929,"('kids', 'getting', 'vaccinationscuz', 'jimmy', 'kimmel', 'told', 'hamilton', 'pediatrics', 'hamilton', 'nj')",1.0,1.0,positive
784,"('zenith', 'gtgt', 'cdc', 'says', 'ebola', 'vaccine', 'works', 'white', 'people')",0.0,0.6666666666666666,neutral
4803,"('worried', 'measles', 'disney', 'blame', 'low', 'vaccination', 'rates', 'boston', 'childrens', 'hospital', 'researcher')",0.0,0.6666666666666666,neutral
5542,"('lmao', 'reviewing', 'pre', 'job', 'analysis', 'someone', 'putevacuation', 'point', 'mmr', 'trayla', 'trailer')",0.0,1.0,neutral
1383,"('measles', 'outbreak', 'sparks', 'increase', 'immunizations', 'fort', 'worth', 'cbs', 'news', 'despite', 'measles', 'outbreak')",1.0,0.6666666666666666,positive
